symbol,security,sector,industry,index,market,market_size,market_cap,bucket_broad,bucket_granular
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,VTI,NYSE,2470017432,Mid Cap,Mid Cap_Energy,Mid Cap_Energy_Oil & Gas Drilling
SONO,Sonos Inc,Consumer Discretionary,Consumer Electronics,VTI,NASDAQ,1755070207,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Consumer Electronics
ASGN,ASGN Inc,Information Technology,IT Consulting & Other Services,VTI,NYSE,2127741078,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_IT Consulting & Other Services
DX,Dynex Capital Inc,Financials,Mortgage REITs,VTI,NYSE,3551409842,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Mortgage REITs
FBNC,First Bancorp/Southern Pines NC,Financials,Regional Banks,VTI,NASDAQ,2399598602,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Regional Banks
ACMR,ACM Research Inc,Information Technology,Semiconductor Materials & Equipment,VTI,NASDAQ,3600648854,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Semiconductor Materials & Equipment
NOG,Northern Oil & Gas Inc,Energy,Oil & Gas Exploration & Production,VTI,NYSE,2512300940,Mid Cap,Mid Cap_Energy,Mid Cap_Energy_Oil & Gas Exploration & Production
POWI,Power Integrations Inc,Information Technology,Semiconductors,VTI,NASDAQ,2627083636,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Semiconductors
PENN,Penn Entertainment Inc,Consumer Discretionary,Casinos & Gaming,VTI,NASDAQ,1778464980,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Casinos & Gaming
BUSE,First Busey Corp,Financials,Regional Banks,VTI,NASDAQ,2170457171,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Regional Banks
TPB,Turning Point Brands Inc,Consumer Staples,Tobacco,VTI,NYSE,2374309620,Mid Cap,Mid Cap_Consumer Staples,Mid Cap_Consumer Staples_Tobacco
ADUS,Addus HomeCare Corp,Health Care,Health Care Services,VTI,NASDAQ,1880857594,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Services
OMCL,Omnicell Inc,Health Care,Health Care Equipment,VTI,NASDAQ,2181739372,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Health Care Equipment
NRIX,Nurix Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,1891347728,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
PGNY,Progyny Inc,Health Care,Managed Health Care,VTI,NASDAQ,2112616410,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Managed Health Care
ARR,ARMOUR Residential REIT Inc,Financials,Mortgage REITs,VTI,NYSE,2068997692,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Mortgage REITs
SMMT,Summit Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,11940856777,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
WD,Walker & Dunlop Inc,Financials,Commercial & Residential Mortgage Finance,VTI,NYSE,2199868681,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Commercial & Residential Mortgage Finance
QDEL,QuidelOrtho Corp,Health Care,Health Care Equipment,VTI,NASDAQ,1809696184,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Equipment
NSA,National Storage Affiliates Trust,Real Estate,Self-Storage REITs,VTI,NYSE,2435807708,Mid Cap,Mid Cap_Real Estate,Mid Cap_Real Estate_Self-Storage REITs
CXW,CoreCivic Inc,Industrials,Security & Alarm Services,VTI,NYSE,1935860969,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Security & Alarm Services
BATRK,Atlanta Braves Holdings Inc,Communication Services,Movies & Entertainment,VTI,NASDAQ,2538473746,Mid Cap,Mid Cap_Communication Services,Mid Cap_Communication Services_Movies & Entertainment
UNFI,United Natural Foods Inc,Consumer Staples,Food Distributors,VTI,NYSE,2297738122,Mid Cap,Mid Cap_Consumer Staples,Mid Cap_Consumer Staples_Food Distributors
BANF,BancFirst Corp,Financials,Regional Banks,VTI,NASDAQ,3664809695,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Regional Banks
BELFB,Bel Fuse Inc,Information Technology,Electronic Components,VTI,NASDAQ,2583398613,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Electronic Components
MTX,Minerals Technologies Inc,Materials,Specialty Chemicals,VTI,NYSE,2063270619,Mid Cap,Mid Cap_Materials,Mid Cap_Materials_Specialty Chemicals
PK,Park Hotels & Resorts Inc,Real Estate,Hotel & Resort REITs,VTI,NYSE,2184887387,Mid Cap,Mid Cap_Real Estate,Mid Cap_Real Estate_Hotel & Resort REITs
KWR,Quaker Chemical Corp,Materials,Specialty Chemicals,VTI,NYSE,2622852842,Mid Cap,Mid Cap_Materials,Mid Cap_Materials_Specialty Chemicals
PRGO,Perrigo Co PLC,Health Care,Pharmaceuticals,VTI,NYSE,1912973547,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Pharmaceuticals
IOSP,Innospec Inc,Materials,Specialty Chemicals,VTI,NASDAQ,1977746428,Small Cap,Small Cap_Materials,Small Cap_Materials_Specialty Chemicals
EFSC,Enterprise Financial Services Corp,Financials,Regional Banks,VTI,NASDAQ,2074660260,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Regional Banks
CRVL,CorVel Corp,Health Care,Health Care Services,VTI,NASDAQ,3434058228,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Health Care Services
RCUS,Arcus Biosciences Inc,Health Care,Biotechnology,VTI,NYSE,2700374823,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Biotechnology
GRBK,Green Brick Partners Inc,Consumer Discretionary,Homebuilding,VTI,NYSE,3030387554,Mid Cap,Mid Cap_Consumer Discretionary,Mid Cap_Consumer Discretionary_Homebuilding
NWN,Northwest Natural Holding Co,Utilities,Gas Utilities,VTI,NYSE,1931529634,Small Cap,Small Cap_Utilities,Small Cap_Utilities_Gas Utilities
MQ,Marqeta Inc,Financials,Transaction & Payment Processing Services,VTI,NASDAQ,1905629935,Small Cap,Small Cap_Financials,Small Cap_Financials_Transaction & Payment Processing Services
ATRC,AtriCure Inc,Health Care,Health Care Equipment,VTI,NASDAQ,1880047908,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Equipment
HMN,Horace Mann Educators Corp,Financials,Multi-line Insurance,VTI,NYSE,1762065673,Small Cap,Small Cap_Financials,Small Cap_Financials_Multi-line Insurance
SKWD,Skyward Specialty Insurance Group Inc,Financials,Property & Casualty Insurance,VTI,NASDAQ,2000751023,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Property & Casualty Insurance
MD,Pediatrix Medical Group Inc,Health Care,Health Care Services,VTI,NYSE,1775085657,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Services
OGN,Organon & Co,Health Care,Pharmaceuticals,VTI,NYSE,2287849569,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Pharmaceuticals
PRGS,Progress Software Corp,Information Technology,Systems Software,VTI,NASDAQ,1720763356,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Systems Software
PPC,Pilgrim's Pride Corp,Consumer Staples,Packaged Foods & Meats,VTI,NASDAQ,10417636732,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Packaged Foods & Meats
GNL,Global Net Lease Inc,Real Estate,Diversified REITs,VTI,NYSE,2080510680,Mid Cap,Mid Cap_Real Estate,Mid Cap_Real Estate_Diversified REITs
EVTC,EVERTEC Inc,Financials,Transaction & Payment Processing Services,VTI,NYSE,1846573661,Small Cap,Small Cap_Financials,Small Cap_Financials_Transaction & Payment Processing Services
DRH,DiamondRock Hospitality Co,Real Estate,Hotel & Resort REITs,VTI,NYSE,1860828778,Small Cap,Small Cap_Real Estate,Small Cap_Real Estate_Hotel & Resort REITs
TWST,Twist Bioscience Corp,Health Care,Biotechnology,VTI,NASDAQ,2528456717,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Biotechnology
SMPL,Simply Good Foods Co/The,Consumer Staples,Packaged Foods & Meats,VTI,NASDAQ,1775593131,Small Cap,Small Cap_Consumer Staples,Small Cap_Consumer Staples_Packaged Foods & Meats
SYBT,Stock Yards Bancorp Inc,Financials,Regional Banks,VTI,NASDAQ,1984816410,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
DVAX,Dynavax Technologies Corp,Health Care,Biotechnology,VTI,NASDAQ,1760396700,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
NTCT,NetScout Systems Inc,Information Technology,Communications Equipment,VTI,NASDAQ,2027197686,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Communications Equipment
YELP,Yelp Inc,Communication Services,Interactive Media & Services,VTI,NYSE,1691644934,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Interactive Media & Services
CLDX,Celldex Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,1619432847,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
VCEL,Vericel Corp,Health Care,Biotechnology,VTI,NASDAQ,1821170735,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
SNDX,Syndax Pharmaceuticals Inc,Health Care,Biotechnology,VTI,NASDAQ,1793053076,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
PACS,PACS Group Inc,Health Care,Health Care Facilities,VTI,NYSE,5340574671,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Health Care Facilities
VAC,Marriott Vacations Worldwide Corp,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",VTI,NYSE,1917268884,Small Cap,Small Cap_Consumer Discretionary,"Small Cap_Consumer Discretionary_Hotels, Resorts & Cruise Lines"
RAMP,LiveRamp Holdings Inc,Information Technology,Application Software,VTI,NYSE,1580401000,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Application Software
CECO,CECO Environmental Corp,Industrials,Industrial Machinery & Supplies & Components,VTI,NASDAQ,4929227557,Mid Cap,Mid Cap_Industrials,Mid Cap_Industrials_Industrial Machinery & Supplies & Components
MLYS,Mineralys Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,2526938627,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Biotechnology
PLAB,Photronics Inc,Information Technology,Semiconductor Materials & Equipment,VTI,NASDAQ,2128689319,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Semiconductor Materials & Equipment
OFG,OFG Bancorp,Financials,Regional Banks,VTI,NYSE,1713410192,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
VSH,Vishay Intertechnology Inc,Information Technology,Electronic Components,VTI,NYSE,2639904107,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Electronic Components
HLIO,Helios Technologies Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,2146064189,Mid Cap,Mid Cap_Industrials,Mid Cap_Industrials_Industrial Machinery & Supplies & Components
BWIN,Baldwin Insurance Group Inc/The,Financials,Insurance Brokers,VTI,NASDAQ,3363783045,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Insurance Brokers
TXG,10X Genomics Inc,Health Care,Life Sciences Tools & Services,VTI,NASDAQ,2596867617,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Life Sciences Tools & Services
ADEA,Adeia Inc,Information Technology,Systems Software,VTI,NASDAQ,2019366302,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Systems Software
GSHD,Goosehead Insurance Inc,Financials,Insurance Brokers,VTI,NASDAQ,2304240679,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Insurance Brokers
CC,Chemours Co/The,Materials,Diversified Chemicals,VTI,NYSE,2302339532,Mid Cap,Mid Cap_Materials,Mid Cap_Materials_Diversified Chemicals
DEI,Douglas Emmett Inc,Real Estate,Office REITs,VTI,NYSE,1753327184,Small Cap,Small Cap_Real Estate,Small Cap_Real Estate_Office REITs
CNS,Cohen & Steers Inc,Financials,Asset Management & Custody Banks,VTI,NYSE,3291516493,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Asset Management & Custody Banks
KALU,Kaiser Aluminum Corp,Materials,Aluminum,VTI,NASDAQ,2042959835,Mid Cap,Mid Cap_Materials,Mid Cap_Materials_Aluminum
OLMA,Olema Pharmaceuticals Inc,Health Care,Biotechnology,VTI,NASDAQ,1961384813,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
IE,Ivanhoe Electric Inc / US,Materials,Diversified Metals & Mining,VTI,NYSE,2996009742,Mid Cap,Mid Cap_Materials,Mid Cap_Materials_Diversified Metals & Mining
DDS,Dillard's Inc,Consumer Discretionary,Broadline Retail,VTI,NYSE,9427105057,Mid Cap,Mid Cap_Consumer Discretionary,Mid Cap_Consumer Discretionary_Broadline Retail
RSI,Rush Street Interactive Inc,Consumer Discretionary,Casinos & Gaming,VTI,NYSE,3827750776,Mid Cap,Mid Cap_Consumer Discretionary,Mid Cap_Consumer Discretionary_Casinos & Gaming
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Storage & Transportation,VTI,NYSE,6720320174,Mid Cap,Mid Cap_Energy,Mid Cap_Energy_Oil & Gas Storage & Transportation
NWBI,Northwest Bancshares Inc,Financials,Regional Banks,VTI,NASDAQ,1854109189,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
FMC,FMC Corp,Materials,Fertilizers & Agricultural Chemicals,VTI,NYSE,2028700771,Mid Cap,Mid Cap_Materials,Mid Cap_Materials_Fertilizers & Agricultural Chemicals
ALG,Alamo Group Inc,Industrials,Agricultural & Farm Machinery,VTI,NYSE,2312833604,Mid Cap,Mid Cap_Industrials,Mid Cap_Industrials_Agricultural & Farm Machinery
TNET,TriNet Group Inc,Industrials,Human Resource & Employment Services,VTI,NYSE,2776635177,Mid Cap,Mid Cap_Industrials,Mid Cap_Industrials_Human Resource & Employment Services
PRDO,Perdoceo Education Corp,Consumer Discretionary,Education Services,VTI,NASDAQ,2051887406,Mid Cap,Mid Cap_Consumer Discretionary,Mid Cap_Consumer Discretionary_Education Services
ANDE,Andersons Inc/The,Consumer Staples,Food Distributors,VTI,NASDAQ,2095995046,Mid Cap,Mid Cap_Consumer Staples,Mid Cap_Consumer Staples_Food Distributors
HLMN,Hillman Solutions Corp,Industrials,Industrial Machinery & Supplies & Components,VTI,NASDAQ,1852549411,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Industrial Machinery & Supplies & Components
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,VTI,NYSE,1811755268,Small Cap,Small Cap_Energy,Small Cap_Energy_Oil & Gas Refining & Marketing
WERN,Werner Enterprises Inc,Industrials,Cargo Ground Transportation,VTI,NASDAQ,2121583092,Mid Cap,Mid Cap_Industrials,Mid Cap_Industrials_Cargo Ground Transportation
VECO,Veeco Instruments Inc,Information Technology,Semiconductor Materials & Equipment,VTI,NASDAQ,1983774024,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Semiconductor Materials & Equipment
CACC,Credit Acceptance Corp,Financials,Consumer Finance,VTI,NASDAQ,4855311754,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Consumer Finance
STRA,Strategic Education Inc,Consumer Discretionary,Education Services,VTI,NASDAQ,2012803262,Mid Cap,Mid Cap_Consumer Discretionary,Mid Cap_Consumer Discretionary_Education Services
SHO,Sunstone Hotel Investors Inc,Real Estate,Hotel & Resort REITs,VTI,NYSE,1674946166,Small Cap,Small Cap_Real Estate,Small Cap_Real Estate_Hotel & Resort REITs
NHC,National HealthCare Corp,Health Care,Health Care Facilities,VTI,NYSE,2179737557,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Health Care Facilities
CRK,Comstock Resources Inc,Energy,Oil & Gas Exploration & Production,VTI,NYSE,6772494295,Mid Cap,Mid Cap_Energy,Mid Cap_Energy_Oil & Gas Exploration & Production
TRIP,TripAdvisor Inc,Communication Services,Interactive Media & Services,VTI,NASDAQ,1523315117,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Interactive Media & Services
LZ,Legalzoom.com Inc,Industrials,Research & Consulting Services,VTI,NASDAQ,1617590575,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Research & Consulting Services
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,VTI,NYSE,1905527096,Small Cap,Small Cap_Energy,Small Cap_Energy_Oil & Gas Refining & Marketing
LASR,nLight Inc,Information Technology,Electronic Equipment & Instruments,VTI,NASDAQ,2363072983,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Electronic Equipment & Instruments
ATRO,Astronics Corp,Industrials,Aerospace & Defense,VTI,NASDAQ,2754086594,Mid Cap,Mid Cap_Industrials,Mid Cap_Industrials_Aerospace & Defense
KN,Knowles Corp,Information Technology,Electronic Components,VTI,NYSE,2087072843,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Electronic Components
HUN,Huntsman Corp,Materials,Diversified Chemicals,VTI,NYSE,1932111100,Small Cap,Small Cap_Materials,Small Cap_Materials_Diversified Chemicals
IPGP,IPG Photonics Corp,Information Technology,Electronic Manufacturing Services,VTI,NASDAQ,3958437437,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Electronic Manufacturing Services
LMAT,LeMaitre Vascular Inc,Health Care,Health Care Equipment,VTI,NASDAQ,1946287873,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Equipment
REAL,RealReal Inc/The,Consumer Discretionary,Apparel Retail,VTI,NASDAQ,1820251724,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Apparel Retail
PRCT,PROCEPT BioRobotics Corp,Health Care,Health Care Equipment,VTI,NASDAQ,1665181641,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Equipment
HRMY,Harmony Biosciences Holdings Inc,Health Care,Pharmaceuticals,VTI,NASDAQ,2124729685,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Pharmaceuticals
FCF,First Commonwealth Financial Corp,Financials,Regional Banks,VTI,NYSE,1841844725,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
UNIT,Uniti Group Inc,Communication Services,Integrated Telecommunication Services,VTI,NASDAQ,1754526478,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Integrated Telecommunication Services
NNI,Nelnet Inc,Financials,Consumer Finance,VTI,NYSE,4646871341,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Consumer Finance
ROG,Rogers Corp,Information Technology,Electronic Components,VTI,NYSE,1776148270,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Electronic Components
STOK,Stoke Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,1684670092,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
CALY,Callaway Golf,Consumer Discretionary,Leisure Products,VTI,NYSE,2000000000,Mid Cap,Mid Cap_Consumer Discretionary,Mid Cap_Consumer Discretionary_Leisure Products
SLVM,Sylvamo Corp,Materials,Paper Products,VTI,NYSE,1954954040,Small Cap,Small Cap_Materials,Small Cap_Materials_Paper Products
MNKD,MannKind Corp,Health Care,Biotechnology,VTI,NASDAQ,1734946659,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
CLMT,Calumet Inc,Energy,Oil & Gas Refining & Marketing,VTI,NASDAQ,1915535599,Small Cap,Small Cap_Energy,Small Cap_Energy_Oil & Gas Refining & Marketing
BCRX,BioCryst Pharmaceuticals Inc,Health Care,Biotechnology,VTI,NASDAQ,1661861252,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
PAYO,Payoneer Global Inc,Financials,Transaction & Payment Processing Services,VTI,NASDAQ,2209573377,Mid Cap,Mid Cap_Financials,Mid Cap_Financials_Transaction & Payment Processing Services
BKE,Buckle Inc/The,Consumer Discretionary,Apparel Retail,VTI,NYSE,2458075551,Mid Cap,Mid Cap_Consumer Discretionary,Mid Cap_Consumer Discretionary_Apparel Retail
LTC,LTC Properties Inc,Real Estate,Health Care REITs,VTI,NYSE,1685065801,Small Cap,Small Cap_Real Estate,Small Cap_Real Estate_Health Care REITs
DNTH,Dianthus Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,2212616476,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Biotechnology
AI,C3.ai Inc,Information Technology,Application Software,VTI,NYSE,1756601119,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Application Software
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,VTI,NASDAQ,4701263396,Mid Cap,Mid Cap_Industrials,Mid Cap_Industrials_Aerospace & Defense
UFPT,UFP Technologies Inc,Health Care,Health Care Supplies,VTI,NASDAQ,1868339316,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Supplies
FLYW,Flywire Corp,Financials,Transaction & Payment Processing Services,VTI,NASDAQ,1594976059,Small Cap,Small Cap_Financials,Small Cap_Financials_Transaction & Payment Processing Services
ARCB,ArcBest Corp,Industrials,Cargo Ground Transportation,VTI,NASDAQ,1945739958,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Cargo Ground Transportation
LLYVA,Liberty Live Holdings Inc,Consumer Discretionary,Specialized Consumer Services,VTI,NASDAQ,7738879510,Mid Cap,Mid Cap_Consumer Discretionary,Mid Cap_Consumer Discretionary_Specialized Consumer Services
CHCO,City Holding Co,Financials,Regional Banks,VTI,NASDAQ,1765275745,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
KNSA,Kiniksa Pharmaceuticals International Plc,Health Care,Biotechnology,VTI,NASDAQ,3289535231,Mid Cap,Mid Cap_Health Care,Mid Cap_Health Care_Biotechnology
ALKT,Alkami Technology Inc,Information Technology,Application Software,VTI,NASDAQ,2294337440,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Application Software
DV,DoubleVerify Holdings Inc,Communication Services,Advertising,VTI,NYSE,1743179854,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Advertising
